수량,중량,평균가,yyyy,mm,dd,산지_완도,산지_제주도,산지_태안,산지_통영
1720,1.0,13700,2020,9,19,0,1,0,0
270,1.0,14300,2020,9,21,0,1,0,0
1237,1.0,15800,2020,9,22,0,1,0,0
807,1.0,16000,2020,9,23,0,1,0,0
1227,1.0,14400,2020,9,24,0,1,0,0
2553,1.0,18400,2020,9,25,0,1,0,0
1980,1.0,16100,2020,9,26,0,1,0,0
1099,1.0,16100,2020,9,28,0,1,0,0
2053,1.0,16000,2020,9,29,0,1,0,0
3141,1.0,17400,2020,9,30,0,1,0,0
5311,1.0,18800,2020,10,5,0,1,0,0
1058,1.0,16600,2020,10,6,0,1,0,0
818,1.0,16400,2020,10,7,0,1,0,0
1424,1.0,18600,2020,10,8,0,1,0,0
2124,1.0,15000,2020,10,9,0,1,0,0
1448,1.0,16500,2020,10,10,0,1,0,0
648,1.0,16900,2020,10,12,0,1,0,0
600,1.0,17800,2020,10,13,0,1,0,0
1408,1.0,14400,2020,10,14,0,1,0,0
1062,1.0,16800,2020,10,15,0,1,0,0
1859,1.0,16900,2020,10,16,0,1,0,0
1474,1.0,15000,2020,10,17,0,1,0,0
805,1.0,14400,2020,10,19,0,1,0,0
1086,1.0,13700,2020,10,20,0,1,0,0
966,1.0,17300,2020,10,21,0,1,0,0
1022,1.0,17200,2020,10,22,0,1,0,0
1238,1.0,18400,2020,10,23,0,1,0,0
1820,1.0,16800,2020,10,24,0,1,0,0
569,1.0,15100,2020,10,26,0,1,0,0
575,1.0,18000,2020,10,27,0,1,0,0
502,1.0,15700,2020,10,28,0,1,0,0
904,1.0,15200,2020,10,29,0,1,0,0
2119,1.0,16800,2020,10,30,0,1,0,0
1480,1.0,16800,2020,10,31,0,1,0,0
1938,1.0,17200,2020,11,2,0,1,0,0
919,1.0,15300,2020,11,3,0,1,0,0
228,1.0,17300,2020,11,4,0,1,0,0
924,1.0,15800,2020,11,5,0,1,0,0
1031,1.0,16300,2020,11,6,0,1,0,0
1548,1.0,15900,2020,11,7,0,1,0,0
1070,1.0,16400,2020,11,9,0,1,0,0
898,1.0,16000,2020,11,10,0,1,0,0
1351,1.0,16100,2020,11,11,0,1,0,0
1248,1.0,16300,2020,11,12,0,1,0,0
1213,1.0,16100,2020,11,13,0,1,0,0
1323,1.0,16600,2020,11,14,0,1,0,0
920,1.0,14800,2020,11,16,0,1,0,0
521,1.0,16800,2020,11,17,0,1,0,0
744,1.0,16700,2020,11,18,0,1,0,0
1061,1.0,12800,2020,11,19,0,1,0,0
817,1.0,16400,2020,11,20,0,1,0,0
1810,1.0,12600,2020,11,21,0,1,0,0
888,1.0,16800,2020,11,23,0,1,0,0
376,1.0,17300,2020,11,24,0,1,0,0
547,1.0,14800,2020,11,25,0,1,0,0
352,1.0,13300,2020,11,26,0,1,0,0
1029,1.0,13400,2020,11,27,0,1,0,0
1425,1.0,14700,2020,11,28,0,1,0,0
716,1.0,17300,2020,11,30,0,1,0,0
361,1.0,17800,2020,12,1,0,1,0,0
661,1.0,18000,2020,12,2,0,1,0,0
704,1.0,16900,2020,12,3,0,1,0,0
1028,1.0,16100,2020,12,4,0,1,0,0
2123,1.0,14600,2020,12,5,0,1,0,0
1129,1.0,17200,2020,12,7,0,1,0,0
1152,1.0,10800,2020,12,8,0,1,0,0
911,1.0,18100,2020,12,9,0,1,0,0
1227,1.0,17300,2020,12,10,0,1,0,0
1038,1.0,17500,2020,12,11,0,1,0,0
1619,1.0,16700,2020,12,12,0,1,0,0
877,1.0,17000,2020,12,14,0,1,0,0
780,1.0,16500,2020,12,15,0,1,0,0
438,1.0,17300,2020,12,16,0,1,0,0
835,1.0,17100,2020,12,17,0,1,0,0
462,1.0,17600,2020,12,18,0,1,0,0
1374,1.0,14300,2020,12,19,0,1,0,0
893,1.0,15500,2020,12,21,0,1,0,0
708,1.0,16800,2020,12,22,0,1,0,0
1110,1.0,16100,2020,12,23,0,1,0,0
1634,1.0,17200,2020,12,24,0,1,0,0
1780,1.0,15500,2020,12,25,0,1,0,0
1696,1.0,18200,2020,12,26,0,1,0,0
1028,1.0,16800,2020,12,28,0,1,0,0
1425,1.0,16800,2020,12,29,0,1,0,0
1004,1.0,17000,2020,12,30,0,1,0,0
1270,1.0,17500,2020,12,31,0,1,0,0
2601,1.0,18600,2021,1,2,0,1,0,0
834,1.0,16400,2021,1,4,0,1,0,0
1045,1.0,15600,2021,1,5,0,1,0,0
814,1.0,15700,2021,1,6,0,1,0,0
612,1.0,16000,2021,1,7,0,1,0,0
741,1.0,15500,2021,1,8,0,1,0,0
1553,1.0,16800,2021,1,9,0,1,0,0
623,1.0,16600,2021,1,11,0,1,0,0
1081,1.0,16200,2021,1,12,0,1,0,0
640,1.0,16600,2021,1,13,0,1,0,0
939,1.0,11600,2021,1,14,0,1,0,0
1488,1.0,18400,2021,1,15,0,1,0,0
1548,1.0,16500,2021,1,16,0,1,0,0
952,1.0,16800,2021,1,18,0,1,0,0
453,1.0,17700,2021,1,19,0,1,0,0
921,1.0,13200,2021,1,20,0,1,0,0
1344,1.0,16900,2021,1,21,0,1,0,0
1335,1.0,16700,2021,1,22,0,1,0,0
2899,1.0,15500,2021,1,23,0,1,0,0
696,1.0,16600,2021,1,25,0,1,0,0
1516,1.0,14800,2021,1,26,0,1,0,0
1212,1.0,14600,2021,1,27,0,1,0,0
1553,1.0,15500,2021,1,28,0,1,0,0
2934,1.0,14400,2021,1,29,0,1,0,0
2059,1.0,15500,2021,1,30,0,1,0,0
1344,1.0,16400,2021,2,1,0,1,0,0
3022,1.0,13100,2021,2,2,0,1,0,0
1180,1.0,13100,2021,2,3,0,1,0,0
643,1.0,16900,2021,2,4,0,1,0,0
1488,1.0,16700,2021,2,5,0,1,0,0
2734,1.0,16200,2021,2,6,0,1,0,0
1682,1.0,14300,2021,2,8,0,1,0,0
2274,1.0,15700,2021,2,9,0,1,0,0
1862,1.0,18600,2021,2,10,0,1,0,0
2647,1.0,17800,2021,2,11,0,1,0,0
3880,1.0,17800,2021,2,15,0,1,0,0
1859,1.0,14000,2021,2,16,0,1,0,0
1212,1.0,17000,2021,2,17,0,1,0,0
2023,1.0,14900,2021,2,18,0,1,0,0
1477,1.0,16000,2021,2,19,0,1,0,0
1709,1.0,17500,2021,2,20,0,1,0,0
2463,1.0,16600,2021,2,22,0,1,0,0
1576,1.0,17200,2021,2,23,0,1,0,0
1962,1.0,17800,2021,2,24,0,1,0,0
1163,1.0,17700,2021,2,25,0,1,0,0
2038,1.0,16500,2021,2,26,0,1,0,0
2543,1.0,16800,2021,2,27,0,1,0,0
424,1.0,17300,2021,3,1,0,1,0,0
1207,1.0,18200,2021,3,2,0,1,0,0
737,1.0,19700,2021,3,3,0,1,0,0
1706,1.0,16400,2021,3,4,0,1,0,0
2170,1.0,19300,2021,3,5,0,1,0,0
2645,1.0,19100,2021,3,6,0,1,0,0
1354,1.0,17300,2021,3,8,0,1,0,0
1408,1.0,19100,2021,3,9,0,1,0,0
1728,1.0,17400,2021,3,10,0,1,0,0
2182,1.0,15700,2021,3,11,0,1,0,0
2184,1.0,17200,2021,3,12,0,1,0,0
2476,1.0,14900,2021,3,13,0,1,0,0
1142,1.0,18200,2021,3,15,0,1,0,0
2197,1.0,17400,2021,3,16,0,1,0,0
684,1.0,17900,2021,3,17,0,1,0,0
1173,1.0,18800,2021,3,18,0,1,0,0
1538,1.0,19200,2021,3,19,0,1,0,0
2248,1.0,18800,2021,3,20,0,1,0,0
1871,1.0,18800,2021,3,22,0,1,0,0
809,1.0,17800,2021,3,23,0,1,0,0
737,1.0,18100,2021,3,24,0,1,0,0
2027,1.0,13200,2021,3,25,0,1,0,0
1522,1.0,17700,2021,3,26,0,1,0,0
1438,1.0,18900,2021,3,27,0,1,0,0
950,1.0,20100,2021,3,29,0,1,0,0
1706,1.0,15400,2021,3,30,0,1,0,0
966,1.0,15000,2021,3,31,0,1,0,0
1291,1.0,16500,2021,4,1,0,1,0,0
1,2.0,14000,2021,4,1,0,1,0,0
820,1.0,19800,2021,4,2,0,1,0,0
1809,1.0,12300,2021,4,3,0,1,0,0
493,1.0,10700,2021,4,5,0,1,0,0
1107,1.0,15900,2021,4,6,0,1,0,0
234,1.0,16100,2021,4,7,0,1,0,0
1128,1.0,16300,2021,4,8,0,1,0,0
1839,1.0,17400,2021,4,9,0,1,0,0
1853,1.0,15000,2021,4,10,0,1,0,0
422,1.0,17000,2021,4,12,0,1,0,0
1472,1.0,16100,2021,4,13,0,1,0,0
1182,1.0,6800,2021,4,14,0,1,0,0
199,1.0,17600,2021,4,15,0,1,0,0
1318,1.0,19700,2021,4,16,0,1,0,0
1375,1.0,15000,2021,4,17,0,1,0,0
410,1.0,17100,2021,4,19,0,1,0,0
788,1.0,20700,2021,4,20,0,1,0,0
925,1.0,16300,2021,4,21,0,1,0,0
1110,1.0,14100,2021,4,22,0,1,0,0
1427,1.0,15100,2021,4,23,0,1,0,0
1448,1.0,14600,2021,4,24,0,1,0,0
438,1.0,13200,2021,4,26,0,1,0,0
985,1.0,15700,2021,4,27,0,1,0,0
475,1.0,13100,2021,4,28,0,1,0,0
608,1.0,15400,2021,4,29,0,1,0,0
752,1.0,19800,2021,4,30,0,1,0,0
348,1.0,19000,2021,5,1,0,1,0,0
160,13.0,21300,2021,5,1,0,1,0,0
129,1.0,17200,2021,5,3,0,1,0,0
1074,1.0,18000,2021,5,4,0,1,0,0
502,1.0,19000,2021,5,5,0,1,0,0
635,1.0,15700,2021,5,6,0,1,0,0
820,1.0,21400,2021,5,7,0,1,0,0
960,1.0,16600,2021,5,8,0,1,0,0
1062,1.0,19200,2021,5,10,0,1,0,0
766,1.0,16800,2021,5,11,0,1,0,0
429,1.0,9000,2021,5,12,0,1,0,0
742,1.0,15200,2021,5,13,0,1,0,0
638,1.0,13000,2021,5,14,0,1,0,0
1584,1.0,18400,2021,5,15,0,1,0,0
384,1.0,13300,2021,5,17,0,1,0,0
707,1.0,11400,2021,5,18,0,1,0,0
570,1.0,16700,2021,5,19,0,1,0,0
260,1.0,19000,2021,5,20,0,1,0,0
773,1.0,14400,2021,5,21,0,1,0,0
604,1.0,14700,2021,5,22,0,1,0,0
77,1.0,13400,2021,5,24,0,1,0,0
178,1.0,10400,2021,5,25,0,1,0,0
590,1.0,11300,2021,5,26,0,1,0,0
53,1.0,14400,2021,5,27,0,1,0,0
418,1.0,22700,2021,5,28,0,1,0,0
1118,1.0,11900,2021,5,29,0,1,0,0
105,1.0,13600,2021,5,31,0,1,0,0
709,1.0,10400,2021,6,1,0,1,0,0
175,1.0,15300,2021,6,2,0,1,0,0
99,1.0,18800,2021,6,3,0,1,0,0
548,1.0,22000,2021,6,4,0,1,0,0
968,1.0,17700,2021,6,5,0,1,0,0
232,1.0,18500,2021,6,7,0,1,0,0
752,1.0,13100,2021,6,8,0,1,0,0
212,1.0,16600,2021,6,9,0,1,0,0
218,1.0,15100,2021,6,10,0,1,0,0
589,1.0,18600,2021,6,11,0,1,0,0
926,1.0,15800,2021,6,12,0,1,0,0
82,1.0,16300,2021,6,14,0,1,0,0
554,1.0,20200,2021,6,15,0,1,0,0
280,1.0,16600,2021,6,16,0,1,0,0
544,1.0,19200,2021,6,17,0,1,0,0
718,1.0,20400,2021,6,18,0,1,0,0
1144,1.0,17400,2021,6,19,0,1,0,0
167,1.0,16600,2021,6,21,0,1,0,0
1380,1.0,12600,2021,6,22,0,1,0,0
998,1.0,15200,2021,6,23,0,1,0,0
167,1.0,15700,2021,6,24,0,1,0,0
495,1.0,22200,2021,6,25,0,1,0,0
734,1.0,19800,2021,6,26,0,1,0,0
284,1.0,21000,2021,6,28,0,1,0,0
297,1.0,18400,2021,6,29,0,1,0,0
251,1.0,20400,2021,6,30,0,1,0,0
421,1.0,19300,2021,7,1,0,1,0,0
766,1.0,23000,2021,7,2,0,1,0,0
1051,1.0,19800,2021,7,3,0,1,0,0
398,1.0,22100,2021,7,5,0,1,0,0
636,1.0,20900,2021,7,6,0,1,0,0
443,1.0,21200,2021,7,7,0,1,0,0
478,1.0,21300,2021,7,8,0,1,0,0
639,1.0,22800,2021,7,9,0,1,0,0
626,1.0,20200,2021,7,10,0,1,0,0
554,1.0,20100,2021,7,12,0,1,0,0
706,1.0,16500,2021,7,13,0,1,0,0
330,1.0,21200,2021,7,14,0,1,0,0
277,1.0,19200,2021,7,15,0,1,0,0
880,1.0,21200,2021,7,16,0,1,0,0
413,1.0,21600,2021,7,17,0,1,0,0
690,1.0,19600,2021,7,19,0,1,0,0
284,1.0,18000,2021,7,20,0,1,0,0
518,1.0,20600,2021,7,21,0,1,0,0
504,1.0,21100,2021,7,22,0,1,0,0
826,1.0,21200,2021,7,23,0,1,0,0
684,1.0,19400,2021,7,24,0,1,0,0
717,1.0,19300,2021,7,26,0,1,0,0
518,1.0,19600,2021,7,27,0,1,0,0
283,1.0,21100,2021,7,28,0,1,0,0
1045,1.0,20300,2021,7,29,0,1,0,0
1061,1.0,20000,2021,7,30,0,1,0,0
543,1.0,18900,2021,8,2,0,1,0,0
681,1.0,18900,2021,8,3,0,1,0,0
588,1.0,19000,2021,8,4,0,1,0,0
303,1.0,19600,2021,8,5,0,1,0,0
772,1.0,21400,2021,8,6,0,1,0,0
1664,1.0,17300,2021,8,7,0,1,0,0
569,1.0,19300,2021,8,9,0,1,0,0
552,1.0,20900,2021,8,10,0,1,0,0
206,1.0,14800,2021,8,11,0,1,0,0
344,1.0,17000,2021,8,12,0,1,0,0
519,1.0,20500,2021,8,13,0,1,0,0
492,1.0,19200,2021,8,14,0,1,0,0
361,1.0,18000,2021,8,16,0,1,0,0
56,1.0,14900,2021,8,17,0,1,0,0
184,1.0,17500,2021,8,18,0,1,0,0
140,1.0,20100,2021,8,19,0,1,0,0
521,1.0,21600,2021,8,20,0,1,0,0
304,1.0,19100,2021,8,21,0,1,0,0
129,1.0,16100,2021,8,23,0,1,0,0
176,1.0,15200,2021,8,24,0,1,0,0
188,1.0,18500,2021,8,25,0,1,0,0
218,1.0,19400,2021,8,26,0,1,0,0
852,1.0,15400,2021,8,27,0,1,0,0
948,1.0,13900,2021,8,28,0,1,0,0
36,1.0,16000,2021,8,30,0,1,0,0
451,1.0,19000,2021,8,31,0,1,0,0
562,1.0,18300,2021,9,1,0,1,0,0
80,1.0,17200,2021,9,2,0,1,0,0
826,1.0,20200,2021,9,3,0,1,0,0
1431,1.0,18000,2021,9,4,0,1,0,0
426,1.0,17400,2021,9,6,0,1,0,0
943,1.0,19200,2021,9,7,0,1,0,0
420,1.0,19800,2021,9,8,0,1,0,0
451,1.0,18800,2021,9,9,0,1,0,0
924,1.0,19900,2021,9,10,0,1,0,0
993,1.0,20500,2021,9,11,0,1,0,0
555,1.0,19600,2021,9,13,0,1,0,0
669,1.0,19900,2021,9,14,0,1,0,0
674,1.0,21600,2021,9,15,0,1,0,0
1078,1.0,20800,2021,9,16,0,1,0,0
673,1.0,21400,2021,9,17,0,1,0,0
528,1.0,19500,2021,9,18,0,1,0,0
4611,1.0,20900,2021,9,20,0,1,0,0
3848,1.0,21000,2021,9,24,0,1,0,0
1073,1.0,20300,2021,9,25,0,1,0,0
953,1.0,21000,2021,9,27,0,1,0,0
1454,1.0,20400,2021,9,28,0,1,0,0
1052,1.0,12300,2021,9,29,0,1,0,0
601,1.0,19400,2021,9,30,0,1,0,0
1339,1.0,21700,2021,10,1,0,1,0,0
1308,1.0,18700,2021,10,2,0,1,0,0
815,1.0,19600,2021,10,4,0,1,0,0
638,1.0,21300,2021,10,5,0,1,0,0
802,1.0,22200,2021,10,6,0,1,0,0
1392,1.0,16800,2021,10,7,0,1,0,0
1195,1.0,19300,2021,10,8,0,1,0,0
2028,1.0,19400,2021,10,9,0,1,0,0
1098,1.0,19800,2021,10,11,0,1,0,0
664,1.0,19500,2021,10,12,0,1,0,0
1063,1.0,20100,2021,10,13,0,1,0,0
666,1.0,20900,2021,10,14,0,1,0,0
886,1.0,19700,2021,10,15,0,1,0,0
2445,1.0,20000,2021,10,16,0,1,0,0
842,1.0,22800,2021,10,18,0,1,0,0
680,1.0,18500,2021,10,19,0,1,0,0
765,1.0,20100,2021,10,20,0,1,0,0
629,1.0,21400,2021,10,21,0,1,0,0
850,1.0,21200,2021,10,22,0,1,0,0
1356,1.0,20400,2021,10,23,0,1,0,0
585,1.0,20800,2021,10,25,0,1,0,0
1359,1.0,15800,2021,10,26,0,1,0,0
774,1.0,21100,2021,10,27,0,1,0,0
1104,1.0,17700,2021,10,28,0,1,0,0
1018,1.0,20300,2021,10,29,0,1,0,0
1611,1.0,21900,2021,10,30,0,1,0,0
614,1.0,20800,2021,11,1,0,1,0,0
1240,1.0,17300,2021,11,2,0,1,0,0
635,1.0,18500,2021,11,3,0,1,0,0
788,1.0,21200,2021,11,4,0,1,0,0
811,1.0,17900,2021,11,5,0,1,0,0
1848,1.0,18900,2021,11,6,0,1,0,0
1051,1.0,17800,2021,11,8,0,1,0,0
1328,1.0,16300,2021,11,9,0,1,0,0
837,1.0,16700,2021,11,10,0,1,0,0
654,1.0,21000,2021,11,11,0,1,0,0
615,1.0,14500,2021,11,12,0,1,0,0
1628,1.0,19700,2021,11,13,0,1,0,0
446,1.0,22900,2021,11,15,0,1,0,0
1617,1.0,17700,2021,11,16,0,1,0,0
932,1.0,17900,2021,11,17,0,1,0,0
879,1.0,21800,2021,11,18,0,1,0,0
1234,1.0,20100,2021,11,19,0,1,0,0
2157,1.0,17900,2021,11,20,0,1,0,0
636,1.0,12800,2021,11,22,0,1,0,0
577,1.0,20200,2021,11,23,0,1,0,0
625,1.0,10300,2021,11,24,0,1,0,0
419,1.0,18800,2021,11,25,0,1,0,0
464,1.0,19400,2021,11,26,0,1,0,0
1065,1.0,21200,2021,11,27,0,1,0,0
203,1.0,16900,2021,11,29,0,1,0,0
128,1.0,22000,2021,11,30,0,1,0,0
222,1.0,22300,2021,12,1,0,1,0,0
223,1.0,23200,2021,12,2,0,1,0,0
517,1.0,19300,2021,12,3,0,1,0,0
1178,1.0,19400,2021,12,4,0,1,0,0
228,1.0,20400,2021,12,6,0,1,0,0
768,1.0,15900,2021,12,7,0,1,0,0
285,1.0,20700,2021,12,8,0,1,0,0
885,1.0,20900,2021,12,9,0,1,0,0
1039,1.0,21200,2021,12,10,0,1,0,0
1519,1.0,20200,2021,12,11,0,1,0,0
210,1.0,20600,2021,12,13,0,1,0,0
1752,1.0,18700,2021,12,14,0,1,0,0
500,1.0,18600,2021,12,15,0,1,0,0
865,1.0,20400,2021,12,16,0,1,0,0
1290,1.0,19000,2021,12,17,0,1,0,0
1730,1.0,20600,2021,12,18,0,1,0,0
348,1.0,18500,2021,12,20,0,1,0,0
1224,1.0,19100,2021,12,21,0,1,0,0
1,20.0,55000,2021,12,21,0,1,0,0
1066,1.0,20300,2021,12,22,0,1,0,0
1634,1.0,20600,2021,12,23,0,1,0,0
1560,1.0,20100,2021,12,24,0,1,0,0
1998,1.0,19800,2021,12,25,0,1,0,0
294,1.0,19100,2021,12,27,0,1,0,0
653,1.0,20200,2021,12,28,0,1,0,0
1666,1.0,20400,2021,12,29,0,1,0,0
1861,1.0,19900,2021,12,30,0,1,0,0
2434,1.0,19700,2021,12,31,0,1,0,0
853,1.0,17800,2017,1,2,1,0,0,0
160,1.0,16200,2017,1,3,1,0,0,0
623,1.0,14700,2017,1,4,1,0,0,0
100,1.0,15100,2017,1,5,1,0,0,0
711,1.0,14800,2017,1,6,1,0,0,0
187,1.0,16400,2017,1,7,1,0,0,0
348,1.0,16200,2017,1,9,1,0,0,0
190,1.0,16500,2017,1,10,1,0,0,0
182,1.0,16300,2017,1,11,1,0,0,0
176,1.0,16200,2017,1,12,1,0,0,0
403,1.0,16400,2017,1,13,1,0,0,0
595,1.0,16700,2017,1,16,1,0,0,0
253,1.0,16300,2017,1,17,1,0,0,0
184,1.0,16500,2017,1,18,1,0,0,0
377,1.0,16300,2017,1,19,1,0,0,0
204,1.0,16400,2017,1,21,1,0,0,0
359,1.0,16200,2017,1,26,1,0,0,0
155,1.0,15600,2017,1,27,1,0,0,0
305,1.0,16400,2017,2,1,1,0,0,0
142,1.0,15700,2017,2,2,1,0,0,0
158,1.0,16300,2017,2,3,1,0,0,0
140,1.0,16500,2017,2,4,1,0,0,0
410,1.0,11000,2017,2,7,1,0,0,0
67,1.0,16100,2017,2,8,1,0,0,0
130,1.0,16400,2017,2,9,1,0,0,0
323,1.0,16300,2017,2,10,1,0,0,0
167,1.0,16200,2017,2,11,1,0,0,0
347,1.0,16500,2017,2,14,1,0,0,0
152,1.0,15100,2017,2,15,1,0,0,0
352,1.0,15800,2017,2,16,1,0,0,0
179,1.0,15800,2017,2,17,1,0,0,0
286,1.0,16400,2017,2,20,1,0,0,0
581,1.0,15400,2017,2,25,1,0,0,0
296,1.0,16400,2017,3,1,1,0,0,0
276,1.0,16500,2017,3,3,1,0,0,0
260,1.0,16500,2017,3,4,1,0,0,0
375,1.0,16500,2017,3,6,1,0,0,0
458,1.0,10700,2017,3,7,1,0,0,0
149,1.0,16700,2017,3,9,1,0,0,0
146,1.0,16900,2017,3,10,1,0,0,0
201,1.0,15700,2017,3,11,1,0,0,0
371,1.0,17500,2017,3,15,1,0,0,0
192,1.0,17500,2017,3,16,1,0,0,0
150,1.0,17500,2017,3,17,1,0,0,0
425,1.0,17400,2017,3,20,1,0,0,0
272,1.0,17500,2017,3,21,1,0,0,0
67,1.0,17500,2017,3,22,1,0,0,0
128,1.0,17800,2017,3,24,1,0,0,0
194,1.0,16000,2017,3,25,1,0,0,0
154,1.0,16000,2017,3,27,1,0,0,0
189,1.0,18000,2017,3,28,1,0,0,0
320,1.0,17500,2017,4,1,1,0,0,0
73,1.0,9800,2017,4,4,1,0,0,0
170,1.0,18000,2017,4,6,1,0,0,0
193,1.0,13800,2017,4,7,1,0,0,0
138,1.0,11900,2017,4,8,1,0,0,0
733,1.0,14700,2017,4,10,1,0,0,0
109,1.0,18600,2017,4,14,1,0,0,0
168,1.0,9500,2017,4,15,1,0,0,0
64,1.0,12400,2017,4,20,1,0,0,0
131,1.0,13500,2017,4,21,1,0,0,0
389,1.0,13300,2017,4,22,1,0,0,0
306,1.0,12700,2017,4,24,1,0,0,0
215,1.0,12200,2017,4,25,1,0,0,0
53,1.0,11100,2017,4,29,1,0,0,0
148,1.0,13900,2017,5,3,1,0,0,0
104,1.0,14300,2017,5,4,1,0,0,0
507,1.0,8900,2017,5,9,1,0,0,0
214,1.0,9900,2017,5,17,1,0,0,0
40,1.0,10800,2017,5,30,1,0,0,0
82,1.0,11300,2017,6,3,1,0,0,0
28,1.0,14200,2017,6,9,1,0,0,0
189,1.0,12700,2017,6,12,1,0,0,0
600,1.0,8300,2017,6,15,1,0,0,0
451,1.0,9300,2017,6,19,1,0,0,0
273,1.0,15800,2017,6,20,1,0,0,0
777,1.0,12100,2017,6,23,1,0,0,0
476,1.0,14100,2017,6,24,1,0,0,0
40,1.0,21100,2017,6,27,1,0,0,0
172,1.0,17000,2017,7,1,1,0,0,0
21,1.0,17100,2017,7,4,1,0,0,0
163,1.0,6700,2017,7,6,1,0,0,0
71,1.0,15500,2017,7,7,1,0,0,0
706,1.0,11900,2017,7,11,1,0,0,0
286,1.0,10600,2017,7,12,1,0,0,0
14,1.0,27500,2017,7,15,1,0,0,0
220,1.0,16600,2017,7,17,1,0,0,0
545,1.0,11100,2017,7,18,1,0,0,0
275,1.0,15500,2017,7,19,1,0,0,0
414,1.0,12300,2017,7,20,1,0,0,0
398,1.0,12400,2017,7,21,1,0,0,0
458,1.0,10300,2017,7,22,1,0,0,0
183,1.0,17000,2017,7,24,1,0,0,0
619,1.0,13500,2017,7,26,1,0,0,0
136,1.0,16700,2017,7,27,1,0,0,0
460,1.0,16200,2017,7,28,1,0,0,0
597,1.0,16100,2017,7,31,1,0,0,0
204,1.0,15900,2017,8,1,1,0,0,0
466,1.0,12700,2017,8,2,1,0,0,0
220,1.0,17800,2017,8,3,1,0,0,0
244,1.0,17900,2017,8,4,1,0,0,0
462,1.0,17700,2017,8,5,1,0,0,0
136,1.0,14500,2017,8,7,1,0,0,0
296,1.0,10800,2017,8,9,1,0,0,0
634,1.0,16400,2017,8,14,1,0,0,0
292,1.0,16000,2017,8,15,1,0,0,0
481,1.0,11500,2017,8,19,1,0,0,0
389,1.0,17600,2017,8,21,1,0,0,0
121,1.0,19800,2017,8,22,1,0,0,0
222,1.0,17300,2017,8,24,1,0,0,0
292,1.0,16400,2017,8,25,1,0,0,0
306,1.0,17000,2017,8,26,1,0,0,0
368,1.0,17500,2017,8,28,1,0,0,0
98,1.0,21900,2017,8,29,1,0,0,0
273,1.0,20400,2017,8,30,1,0,0,0
259,1.0,20400,2017,8,31,1,0,0,0
218,1.0,16400,2017,9,1,1,0,0,0
618,1.0,19400,2017,9,2,1,0,0,0
326,1.0,17800,2017,9,4,1,0,0,0
182,1.0,18600,2017,9,5,1,0,0,0
484,1.0,18200,2017,9,8,1,0,0,0
652,1.0,15800,2017,9,9,1,0,0,0
615,1.0,20400,2017,9,11,1,0,0,0
56,1.0,18500,2017,9,12,1,0,0,0
328,1.0,13700,2017,9,13,1,0,0,0
335,1.0,20900,2017,9,15,1,0,0,0
334,1.0,20300,2017,9,16,1,0,0,0
378,1.0,22000,2017,9,19,1,0,0,0
388,1.0,18800,2017,9,20,1,0,0,0
388,1.0,19400,2017,9,22,1,0,0,0
290,1.0,18700,2017,9,23,1,0,0,0
461,1.0,23500,2017,9,25,1,0,0,0
442,1.0,21400,2017,9,26,1,0,0,0
496,1.0,20700,2017,9,27,1,0,0,0
284,1.0,25500,2017,9,28,1,0,0,0
247,1.0,27000,2017,9,29,1,0,0,0
338,1.0,20200,2017,9,30,1,0,0,0
377,1.0,23900,2017,10,2,1,0,0,0
325,1.0,23900,2017,10,3,1,0,0,0
786,1.0,21600,2017,10,10,1,0,0,0
271,1.0,23100,2017,10,11,1,0,0,0
156,1.0,22700,2017,10,12,1,0,0,0
208,1.0,22600,2017,10,13,1,0,0,0
286,1.0,20500,2017,10,14,1,0,0,0
151,1.0,10000,2017,10,16,1,0,0,0
313,1.0,19200,2017,10,18,1,0,0,0
480,1.0,18500,2017,10,19,1,0,0,0
163,1.0,18300,2017,10,20,1,0,0,0
526,1.0,20800,2017,10,21,1,0,0,0
20,1.0,32700,2017,10,23,1,0,0,0
8,1.0,28000,2017,10,24,1,0,0,0
417,1.0,20800,2017,10,25,1,0,0,0
522,1.0,24800,2017,10,26,1,0,0,0
332,1.0,23400,2017,10,27,1,0,0,0
1153,1.0,17600,2017,10,28,1,0,0,0
483,1.0,20900,2017,10,30,1,0,0,0
213,1.0,21700,2017,10,31,1,0,0,0
506,1.0,15500,2017,11,2,1,0,0,0
421,1.0,12600,2017,11,3,1,0,0,0
216,1.0,20600,2017,11,4,1,0,0,0
300,1.0,16800,2017,11,6,1,0,0,0
248,1.0,19700,2017,11,7,1,0,0,0
120,1.0,17400,2017,11,8,1,0,0,0
188,1.0,21900,2017,11,9,1,0,0,0
103,1.0,21000,2017,11,10,1,0,0,0
538,1.0,20000,2017,11,11,1,0,0,0
1689,1.0,21800,2017,11,13,1,0,0,0
497,1.0,21600,2017,11,14,1,0,0,0
151,1.0,20200,2017,11,15,1,0,0,0
38,1.0,20900,2017,11,16,1,0,0,0
48,1.0,21400,2017,11,17,1,0,0,0
238,1.0,22700,2017,11,18,1,0,0,0
410,1.0,20000,2017,11,21,1,0,0,0
323,1.0,23100,2017,11,22,1,0,0,0
277,1.0,14700,2017,11,23,1,0,0,0
688,1.0,21700,2017,11,24,1,0,0,0
233,1.0,23700,2017,11,25,1,0,0,0
528,1.0,22100,2017,11,27,1,0,0,0
213,1.0,23500,2017,11,28,1,0,0,0
