날짜,어종,산지,규격,포장,수량,중량,평균가
2018-03-09,(활)우럭,동해시,중,kg,208,1,"9,700"
2018-03-09,(활)우럭,통영,중,kg,673,1,"8,700"
2018-03-10,(선)우럭,삼천포,중,S/P,35,13,"25,000"
2018-03-10,(선)우럭,충무,중,kg,294,1,"10,700"
2018-03-10,(선)우럭,태안,중,kg,135,1,"8,900"
2018-03-10,(선)우럭,통영,중,kg,117,1,"8,800"
2018-03-10,(활)우럭,충무,중,kg,38,1,"12,000"
2018-03-10,(활)우럭,태안,중,kg,59,1,"9,800"
2018-03-10,(활)우럭,통영,중,kg,13,1,"8,600"
2018-03-10,(활)우럭조개,여수,30미,box,2,10,"84,000"
2018-03-12,(선)우럭,남해,중,S/P,56,13,"20,500"
2018-03-12,(선)우럭,통영,중,kg,"1,002",1,"8,600"
2018-03-12,(활)우럭,통영,중,kg,494,1,"11,000"
2018-03-12,(활)우럭조개,여수,15미,box,1,12,"75,000"
2018-03-12,(활)우럭조개,여수,24미,box,1,12,"148,800"
2018-03-12,(활)우럭조개,여수,27미,box,1,10,"135,000"
2018-03-13,(선)우럭,삼천포,중,S/P,45,13,"18,800"
2018-03-13,(선)우럭,제주도,9미,S/P,1,9.5,"128,300"
2018-03-13,(선)우럭,제주도,중,S/P,1,11,"154,000"
2018-03-13,(선)우럭,충무,중,kg,189,1,"11,000"
2018-03-13,(선)우럭,통영,중,kg,80,1,"9,200"
2018-03-13,(활)우럭,충무,중,kg,100,1,"11,800"
2018-03-13,(활)우럭조개,여수,30미,box,5,10,"114,000"
2018-03-14,(선)우럭,남해,중,S/P,50,15,"17,200"
2018-03-14,(선)우럭,대부도,중,kg,2,1,"4,000"
2018-03-14,(선)우럭,제주도,11미,S/P,1,15,"30,000"
2018-03-14,(선)우럭,충무,중,kg,126,1,"10,200"
2018-03-14,(선)우럭,통영,중,kg,381,1,"7,800"
2018-03-14,(활)우럭,충무,중,kg,112,1,"11,500"
2018-03-14,(활)우럭,통영,중,kg,425,1,"11,800"
2018-03-14,(활)우럭조개,여수,30미,box,5,10,"90,000"
2018-03-14,(활)우럭조개,여수,대,box,2,10,"105,000"
2018-03-14,(활)우럭조개,여수,중,box,6,5,"24,100"
2018-03-15,(선)우럭,남해,중,S/P,60,13,"18,000"
2018-03-15,(선)우럭,충무,중,kg,176,1,"10,700"
2018-03-15,(선)우럭,통영,중,S/P,30,5,"25,000"
2018-03-15,(선)우럭,통영,중,kg,"1,639",1,"6,500"
2018-03-15,(활)우럭,충무,중,kg,98,1,"11,700"
2018-03-15,(활)우럭,통영,중,kg,229,1,"7,700"
2018-03-15,(활)우럭조개,여수,15미,box,2,10,"72,000"
2018-03-15,(활)우럭조개,여수,20미,box,1,10,"80,000"
2018-03-15,(활)우럭조개,여수,24미,box,1,10,"24,000"
2018-03-15,(활)우럭조개,여수,30미,box,5,10,"69,000"
2018-03-16,(선)우럭,충무,중,kg,164,1,"9,000"
2018-03-16,(선)우럭,통영,중,S/P,1,10,"10,000"
2018-03-16,(선)우럭,통영,중,kg,120,1,"9,100"
2018-03-16,(선)우럭,흑산도,중,kg,103,1,"11,100"
2018-03-16,(활)우럭,충무,중,kg,141,1,"10,000"
2018-03-16,(활)우럭,통영,중,kg,748,1,"10,000"
2018-03-16,(활)우럭조개,여수,30미,box,3,10,"54,000"
2018-03-17,(선)우럭,고흥,중,kg,62,1,"7,200"
2018-03-17,(선)우럭,삼천포,중,S/P,12,1,"9,000"
2018-03-17,(선)우럭,삼천포,중,S/P,50,13,"15,000"
2018-03-17,(선)우럭,충무,중,kg,264,1,"10,500"
2018-03-17,(선)우럭,통영,중,S/P,30,13,"25,000"
2018-03-17,(선)우럭,통영,중,kg,534,1,"5,900"
2018-03-17,(활)우럭,군산,중,kg,42,1,"14,800"
2018-03-17,(활)우럭,안흥,중,kg,74,1,"8,000"
2018-03-17,(활)우럭,완도,중,kg,143,1,"9,100"
2018-03-17,(활)우럭,충무,중,kg,63,1,"8,300"
2018-03-17,(활)우럭,통영,중,kg,427,1,"10,200"
2018-03-17,(활)우럭,흑산도,중,kg,284,1,"6,700"
2018-03-17,(활)우럭조개,여수,20미,box,2,5,"44,000"
2018-03-17,(활)우럭조개,여수,26미,box,1,10,"44,200"
2018-03-17,(활)우럭조개,여수,30미,box,4,10,"54,000"
2018-03-19,(선)우럭,남해,중,S/P,39,13,"22,400"
2018-03-19,(선)우럭,충무,중,kg,243,1,"10,000"
2018-03-19,(선)우럭,통영,중,kg,92,1,"7,600"
2018-03-19,(활)우럭,안흥,중,kg,27,1,"9,500"
2018-03-19,(활)우럭,충무,중,kg,80,1,"8,600"
2018-03-19,(활)우럭,통영,중,kg,846,1,"8,400"
2018-03-19,(활)우럭조개,여수,20미,box,2,10,"56,000"
2018-03-19,(활)우럭조개,여수,30미,box,3,10,"54,000"
2018-03-19,(활)우럭조개,여수,대,box,2,10,"130,000"
2018-03-20,(선)우럭,완도,중,kg,4,1,"8,000"
2018-03-20,(선)우럭,충무,중,kg,135,1,"9,800"
2018-03-20,(선)우럭,통영,중,kg,262,1,"6,200"
2018-03-20,(활)우럭,충무,중,kg,86,1,"7,800"
2018-03-20,(활)우럭,통영,중,kg,574,1,"6,700"
2018-03-20,(활)우럭조개,여수,18미,box,1,10,"86,400"
2018-03-20,(활)우럭조개,여수,20미,box,4,10,"81,000"
2018-03-20,(활)우럭조개,여수,24미,box,1,10,"84,000"
2018-03-20,(활)우럭조개,여수,25미,box,1,5,"25,000"
2018-03-20,(활)우럭조개,여수,30미,box,1,10,"45,000"
2018-03-21,(선)우럭,남해,중,S/P,41,13,"15,000"
2018-03-21,(선)우럭,충무,중,kg,115,1,"9,700"
2018-03-21,(선)우럭,통영,중,kg,432,1,"5,200"
2018-03-21,(활)우럭,충무,중,kg,26,1,"7,700"
2018-03-21,(활)우럭,통영,중,kg,205,1,"8,400"
2018-03-21,(활)우럭조개,여수,20미,box,2,10,"124,000"
2018-03-21,(활)우럭조개,여수,30미,box,2,10,"69,000"
2018-03-22,(선)우럭,진도,중,S/P,1,15,"35,000"
2018-03-22,(선)우럭,충무,중,kg,96,1,"10,700"
2018-03-22,(선)우럭,통영,중,kg,150,1,"9,100"
2018-03-22,(활)우럭,충무,중,kg,39,1,"10,500"
2018-03-22,(활)우럭,통영,중,kg,83,1,"7,200"
2018-03-22,(활)우럭조개,여수,20미,box,3,10,"60,000"
2018-03-23,(선)우럭,남해,중,S/P,38,13,"17,200"
2018-03-23,(선)우럭,충무,중,kg,167,1,"10,000"
2018-03-23,(선)우럭,통영,중,S/P,15,15,"7,000"
2018-03-23,(선)우럭,통영,중,kg,111,1,"8,100"
2018-03-23,(활)우럭,충무,중,kg,22,1,"12,000"
2018-03-23,(활)우럭,통영,중,kg,442,1,"11,900"
2018-03-23,(활)우럭조개,여수,22미,box,1,5,"44,000"
2018-03-23,(활)우럭조개,여수,30미,box,6,10,"65,000"
2018-03-24,(선)우럭,남해,중,S/P,30,13,"20,000"
2018-03-24,(선)우럭,진도,중,kg,280,1,"6,000"
2018-03-24,(선)우럭,충무,중,kg,374,1,"10,000"
2018-03-24,(선)우럭,통영,중,kg,85,1,"10,300"
2018-03-24,(활)우럭,충무,중,kg,51,1,"10,300"
2018-03-24,(활)우럭,통영,중,kg,866,1,"10,500"
2018-03-24,(활)우럭조개,여수,15미,box,1,10,"52,500"
2018-03-24,(활)우럭조개,여수,30미,box,5,10,"54,600"
2018-03-24,(활)우럭조개,여수,35미,box,2,10,"38,500"
2018-03-26,(선)우럭,삼천포,중,S/P,51,13,"22,200"
2018-03-26,(선)우럭,안흥,중,kg,365,1,"7,800"
2018-03-26,(선)우럭,충무,중,kg,691,1,"10,200"
2018-03-26,(선)우럭,통영,중,kg,306,1,"7,200"
2018-03-26,(활)우럭,충무,중,kg,19,1,"12,200"
2018-03-26,(활)우럭,통영,중,kg,748,1,"10,600"
2018-03-26,(활)우럭조개,여수,10미,box,1,10,"45,000"
2018-03-26,(활)우럭조개,여수,20미,box,2,10,"42,000"
2018-03-26,(활)우럭조개,여수,30미,box,3,10,"63,000"
2018-03-27,(선)우럭,충무,중,kg,195,1,"10,100"
2018-03-27,(선)우럭,통영,중,kg,233,1,"7,600"
2018-03-27,(활)우럭,충무,중,kg,95,1,"8,700"
2018-03-27,(활)우럭,통영,중,kg,395,1,"7,800"
2018-03-27,(활)우럭조개,여수,30미,box,3,10,"75,000"
2018-03-28,(선)우럭,남해,중,S/P,50,13,"20,000"
2018-03-28,(선)우럭,안흥,중,kg,363,1,"8,000"
2018-03-28,(선)우럭,통영,중,kg,361,1,"8,100"
2018-03-28,(활)우럭,통영,중,kg,739,1,"9,900"
2018-03-28,(활)우럭조개,여수,10미,box,1,5,"62,000"
2018-03-28,(활)우럭조개,여수,20미,box,2,10,"76,000"
2018-03-28,(활)우럭조개,여수,30미,box,5,10,"54,000"
2018-03-29,(선)우럭,안흥,중,kg,334,1,"7,700"
2018-03-29,(선)우럭,충무,중,kg,205,1,"9,100"
2018-03-29,(선)우럭,통영,중,kg,368,1,"7,000"
2018-03-29,(활)우럭,충무,중,kg,34,1,"10,700"
2018-03-29,(활)우럭,통영,중,kg,"1,037",1,"6,900"
2018-03-29,(활)우럭조개,여수,20미,box,2,10,"140,000"
2018-03-29,(활)우럭조개,여수,30미,box,5,10,"54,600"
2018-03-30,(선)우럭,안흥,중,kg,327,1,"7,100"
2018-03-30,(선)우럭,충무,중,kg,145,1,"10,100"
2018-03-30,(선)우럭,통영,중,kg,510,1,"8,100"
2018-03-30,(활)우럭,충무,중,kg,22,1,"9,200"
2018-03-30,(활)우럭,통영,중,kg,"1,469",1,"7,600"
2018-03-30,(활)우럭조개,여수,14미,box,1,10,"113,400"
2018-03-30,(활)우럭조개,여수,20미,box,2,5,"26,000"
2018-03-30,(활)우럭조개,여수,20미,box,2,10,"120,000"
2018-03-30,(활)우럭조개,여수,30미,box,3,5,"30,000"
2018-03-30,(활)우럭조개,여수,30미,box,2,10,"60,000"
2018-03-31,(선)우럭,삼천포,중,S/P,40,13,"30,600"
2018-03-31,(선)우럭,진도,중,kg,10,1,"10,400"
2018-03-31,(선)우럭,충무,중,kg,250,1,"10,400"
2018-03-31,(선)우럭,통영,중,kg,71,1,"7,300"
2018-03-31,(활)우럭,충무,중,kg,34,1,"9,300"
2018-03-31,(활)우럭,통영,중,kg,323,1,"5,400"
2018-04-02,(선)우럭,진도,중,kg,114,1,"7,700"
2018-04-02,(선)우럭,충무,중,kg,336,1,"10,300"
2018-04-02,(활)우럭,충무,중,kg,207,1,"6,000"
2018-04-02,(활)우럭,통영,중,kg,678,1,"7,100"
2018-04-02,(활)우럭조개,여수,30미,box,4,10,"75,000"
2018-04-03,(선)우럭,충무,중,kg,265,1,"8,400"
2018-04-03,(선)우럭,통영,중,kg,27,1,"9,600"
2018-04-03,(활)우럭,충무,중,kg,33,1,"10,800"
2018-04-03,(활)우럭,통영,중,kg,360,1,"7,100"
2018-04-04,(선)우럭,삼천포,5미,S/P,7,13,"10,000"
2018-04-04,(선)우럭,삼천포,6미,S/P,2,13,"10,000"
2018-04-04,(선)우럭,삼천포,중,S/P,6,13,"35,000"
2018-04-04,(선)우럭,충무,중,kg,76,1,"9,800"
2018-04-04,(선)우럭,통영,중,S/P,11,13,"5,000"
2018-04-04,(선)우럭,통영,중,kg,60,1,"9,200"
2018-04-04,(활)우럭,충무,중,kg,30,1,"10,800"
2018-04-04,(활)우럭,통영,중,kg,303,1,"7,200"
2018-04-05,(선)우럭,남해,중,S/P,51,13,"21,000"
2018-04-05,(선)우럭,진도,중,kg,6,1,"10,000"
2018-04-05,(선)우럭,통영,중,kg,397,1,"10,400"
2018-04-05,(활)우럭,통영,중,kg,640,1,"9,100"
2018-04-06,(선)우럭,충무,중,kg,190,1,"10,100"
2018-04-06,(선)우럭,통영,중,kg,101,1,"7,600"
2018-04-06,(활)우럭,충무,중,kg,50,1,"11,300"
2018-04-07,(선)우럭,남해,중,S/P,45,13,"20,000"
2018-04-07,(선)우럭,충무,중,kg,393,1,"9,700"
2018-04-07,(선)우럭,통영,중,kg,388,1,"7,600"
2018-04-07,(활)우럭,충무,중,kg,74,1,"10,100"
2018-04-07,(활)우럭,통영,중,kg,837,1,"9,300"
2018-04-09,(선)우럭,충무,중,kg,423,1,"9,500"
2018-04-09,(선)우럭,충무,중,kg,11,2,"11,500"
2018-04-09,(선)우럭,통영,중,kg,257,1,"9,000"
2018-04-09,(활)우럭,충무,중,kg,21,1,"9,900"
2018-04-09,(활)우럭,통영,중,kg,403,1,"10,800"
2018-04-10,(선)우럭,나로도,중,S/P,2,13,"85,000"
2018-04-10,(선)우럭,남해,중,S/P,43,13,"30,000"
2018-04-10,(선)우럭,충무,중,kg,111,1,"10,400"
2018-04-10,(선)우럭,통영,중,kg,137,1,"7,700"
2018-04-10,(활)우럭,충무,중,kg,99,1,"9,300"
2018-04-10,(활)우럭조개,여수,13미,box,1,10,"114,400"
2018-04-10,(활)우럭조개,여수,21미,box,1,10,"159,600"
2018-04-10,(활)우럭조개,여수,30미,box,4,10,"57,000"
2018-04-11,(선)우럭,나로도,중,S/P,2,13,"47,500"
2018-04-11,(선)우럭,진도,중,kg,82,1,"9,400"
2018-04-11,(선)우럭,충무,중,kg,140,1,"10,200"
2018-04-11,(선)우럭,통영,중,kg,75,1,"9,400"
2018-04-11,(활)우럭,충무,중,kg,4,1,"12,500"
2018-04-11,(활)우럭,통영,중,kg,587,1,"10,000"
2018-04-12,(선)우럭,남해,중,S/P,51,13,"21,800"
2018-04-12,(선)우럭,충무,중,kg,125,1,"10,100"
2018-04-12,(선)우럭,통영,중,kg,358,1,"8,200"
2018-04-12,(활)우럭,서천,중,kg,16,1,"11,000"
2018-04-12,(활)우럭,완도,중,kg,140,1,"7,300"
2018-04-12,(활)우럭,충무,중,kg,20,1,"12,000"
2018-04-12,(활)우럭,통영,중,kg,299,1,"8,000"
2018-04-12,(활)우럭조개,여수,대,box,1,15,"88,500"
2018-04-13,(선)우럭,격포,중,kg,7,1,"12,000"
2018-04-13,(선)우럭,남해,중,S/P,47,13,"25,700"
2018-04-13,(선)우럭,충무,중,kg,249,1,"9,300"
2018-04-13,(선)우럭,통영,중,S/P,1,5,"3,000"
2018-04-13,(선)우럭,통영,중,kg,415,1,"7,100"
2018-04-13,(활)우럭,제주도,중,kg,29,1,"9,500"
2018-04-13,(활)우럭,충무,중,kg,64,1,"11,600"
2018-04-13,(활)우럭,통영,중,kg,495,1,"12,000"
2018-04-13,(활)우럭조개,여수,대,box,3,10,"180,300"
2018-04-13,(활)우럭조개,여수,소,box,1,2,"40,000"
2018-04-14,(선)우럭,격포,중,kg,60,1,"9,900"
2018-04-14,(선)우럭,남해,중,S/P,60,13,"24,000"
2018-04-14,(선)우럭,제주도,10미,S/P,5,10,"90,000"
2018-04-14,(선)우럭,진도,중,kg,33,1,"11,300"
2018-04-14,(선)우럭,충무,중,kg,281,1,"10,400"
2018-04-14,(선)우럭,통영,중,kg,445,1,"8,500"
2018-04-14,(활)우럭,거문도,중,kg,31,1,"9,300"
2018-04-14,(활)우럭,격포,중,kg,62,1,"14,500"
2018-04-14,(활)우럭,충무,중,kg,154,1,"8,900"
2018-04-14,(활)우럭,통영,중,kg,400,1,"10,400"
2018-04-14,(활)우럭조개,여수,대,box,1,10,"173,000"
2018-04-14,(활)우럭조개,여수,중,box,1,5,"60,000"
2018-04-16,(선)우럭,남해,중,S/P,50,13,"22,000"
2018-04-16,(선)우럭,충무,중,kg,268,1,"9,900"
2018-04-16,(선)우럭,통영,중,kg,494,1,"5,800"
2018-04-16,(활)우럭,충무,중,kg,63,1,"9,700"
2018-04-16,(활)우럭조개,여수,15미,box,1,10,"142,500"
2018-04-16,(활)우럭조개,여수,19미,box,1,10,"161,500"
2018-04-16,(활)우럭조개,여수,20미,box,3,10,"180,700"
2018-04-17,(선)우럭,격포,중,kg,6,1,"9,000"
2018-04-17,(선)우럭,충무,중,kg,270,1,"9,400"
2018-04-17,(선)우럭,통영,중,kg,217,1,"9,200"
2018-04-17,(활)우럭,목포,중,kg,16,1,"8,000"
2018-04-17,(활)우럭,충무,중,kg,28,1,"9,300"
2018-04-17,(활)우럭,통영,중,kg,47,1,"8,300"
2018-04-17,(활)우럭조개,여수,30미,box,3,10,"84,000"
2018-04-18,(선)우럭,남해,중,S/P,65,13,"20,000"
2018-04-18,(선)우럭,충무,중,kg,72,1,"9,300"
2018-04-18,(선)우럭,통영,중,kg,49,1,"6,700"
2018-04-18,(활)우럭,완도,중,kg,73,1,"10,600"
2018-04-18,(활)우럭,충무,중,kg,25,1,"12,300"
2018-04-19,(선)우럭,충무,중,kg,118,1,"10,300"
2018-04-19,(선)우럭,통영,중,kg,595,1,"9,000"
2018-04-19,(활)우럭,목포,중,kg,7,1,"9,000"
2018-04-19,(활)우럭,진도,중,kg,91,1,"6,700"
2018-04-19,(활)우럭,충무,중,kg,10,1,"5,100"
2018-04-19,(활)우럭,통영,중,kg,555,1,"11,700"
2018-04-20,(선)우럭,남해,중,S/P,65,13,"20,400"
2018-04-20,(선)우럭,충무,중,kg,180,1,"9,900"
2018-04-20,(선)우럭,통영,중,kg,173,1,"9,900"
2018-04-20,(활)우럭,충무,중,kg,60,1,"10,800"
2018-04-20,(활)우럭,통영,중,kg,395,1,"9,000"
2018-04-21,(선)우럭,남해,중,S/P,60,13,"25,000"
2018-04-21,(선)우럭,충무,중,kg,256,1,"10,700"
2018-04-21,(선)우럭,통영,중,kg,577,1,"8,100"
2018-04-21,(활)우럭,목포,중,kg,5,1,"14,000"
2018-04-21,(활)우럭,충무,중,kg,74,1,"11,400"
2018-04-21,(활)우럭,통영,중,kg,503,1,"9,800"
2018-04-23,(선)우럭,남해,중,S/P,60,13,"20,300"
2018-04-23,(선)우럭,충무,중,kg,256,1,"10,100"
2018-04-23,(선)우럭,통영,중,kg,74,1,"7,000"
2018-04-23,(활)우럭,충무,중,kg,57,1,"9,700"
2018-04-23,(활)우럭,통영,중,kg,193,1,"9,200"
2018-04-23,(활)우럭조개,여수,대,box,2,10,"137,800"
2018-04-24,(선)우럭,격포,중,kg,34,1,"9,800"
2018-04-24,(선)우럭,충무,중,kg,118,1,"9,500"
2018-04-24,(선)우럭,통영,중,kg,350,1,"7,100"
2018-04-24,(활)우럭,충무,중,kg,54,1,"9,700"
2018-04-24,(활)우럭,통영,중,kg,360,1,"5,900"
2018-04-24,(활)우럭조개,여수,소,box,1,2,"22,500"
2018-04-25,(선)우럭,남해,중,S/P,15,1,"22,000"
2018-04-25,(선)우럭,완도,중,kg,134,1,"7,500"
2018-04-25,(선)우럭,충무,중,kg,171,1,"9,900"
2018-04-25,(선)우럭,통영,중,kg,101,1,"7,400"
2018-04-25,(활)우럭,격포,중,kg,13,1,"8,400"
2018-04-25,(활)우럭,진도,중,kg,78,1,"7,200"
2018-04-25,(활)우럭,충무,중,kg,37,1,"5,200"
2018-04-25,(활)우럭,통영,중,kg,116,1,"9,200"
2018-04-26,(선)우럭,남해,중,S/P,10,13,"25,000"
2018-04-26,(선)우럭,충무,중,kg,170,1,"9,200"
2018-04-26,(선)우럭,통영,중,kg,157,1,"10,000"
2018-04-26,(활)우럭,진도,중,kg,106,1,"6,200"
2018-04-26,(활)우럭,충무,중,kg,13,1,"11,500"
2018-04-26,(활)우럭,통영,중,kg,327,1,"9,500"
2018-04-26,(활)우럭조개,여수,30미,box,3,10,"90,000"
2018-04-26,(활)우럭조개,여수,대,box,2,10,"167,500"
2018-04-27,(선)우럭,목포,중,S/P,1,13,"49,000"
2018-04-27,(선)우럭,충무,중,kg,196,1,"9,000"
2018-04-27,(선)우럭,통영,중,kg,159,1,"9,700"
2018-04-27,(활)우럭,진도,중,kg,113,1,"11,200"
2018-04-27,(활)우럭,충무,중,kg,53,1,"10,000"
2018-04-27,(활)우럭,통영,중,kg,464,1,"9,400"
2018-04-27,(활)우럭조개,여수,25미,box,3,10,"52,500"
2018-04-27,(활)우럭조개,여수,대,box,3,10,"126,000"
2018-04-28,(선)우럭,충무,중,kg,283,1,"10,000"
2018-04-28,(선)우럭,통영,중,kg,41,1,"8,700"
2018-04-28,(활)우럭,충무,중,kg,122,1,"8,200"
2018-04-28,(활)우럭,통영,중,kg,326,1,"8,700"
2018-04-30,(선)우럭,삼천포,중,S/P,5,13,"32,000"
2018-04-30,(선)우럭,통영,중,kg,451,1,"8,400"
2018-04-30,(활)우럭,통영,중,kg,599,1,"8,700"
2018-04-30,(활)우럭조개,여수,20미,box,4,10,"54,000"
2018-05-01,(선)우럭,삼천포,중,S/P,67,13,"18,500"
2018-05-01,(선)우럭,제주도,중,kg,103,1,"10,300"
2018-05-01,(선)우럭,통영,중,S/P,70,13,"25,000"
2018-05-01,(선)우럭,통영,중,kg,223,1,"7,000"
2018-05-01,(활)우럭,신안,중,kg,40,1,"8,000"
2018-05-01,(활)우럭,충무,중,kg,14,1,"11,200"
2018-05-01,(활)우럭,통영,중,kg,600,1,"7,900"
2018-05-02,(선)우럭,충무,중,kg,196,1,"10,400"
2018-05-02,(선)우럭,통영,중,kg,47,1,"8,200"
2018-05-02,(활)우럭,서천,중,kg,75,1,"10,000"
2018-05-02,(활)우럭,진도,중,kg,68,1,"10,400"
2018-05-02,(활)우럭,충무,중,kg,8,1,"10,000"
2018-05-02,(활)우럭,통영,중,kg,9,1,"6,000"
2018-05-03,(선)우럭,충무,중,kg,110,1,"10,400"
2018-05-03,(선)우럭,통영,중,kg,54,1,"6,700"
2018-05-03,(활)우럭,격포,중,kg,14,1,"7,300"
2018-05-03,(활)우럭,충무,중,kg,23,1,"11,700"
2018-05-03,(활)우럭,통영,중,kg,204,1,"8,600"
2018-05-04,(선)우럭,충무,중,kg,274,1,"10,300"
2018-05-04,(선)우럭,통영,중,kg,158,1,"8,700"
2018-05-04,(활)우럭,신안,중,kg,17,1,"9,800"
2018-05-04,(활)우럭,충무,중,kg,32,1,"7,400"
2018-05-04,(활)우럭,통영,중,kg,413,1,"7,500"
2018-05-05,(선)우럭,충무,중,kg,289,1,"10,300"
2018-05-05,(선)우럭,통영,중,S/P,16,1,"5,000"
2018-05-05,(선)우럭,통영,중,kg,217,1,"7,900"
2018-05-05,(활)우럭,충무,중,kg,111,1,"10,000"
2018-05-05,(활)우럭,통영,중,kg,578,1,"10,000"
2018-05-07,(선)우럭,삼천포,중,S/P,16,13,"20,000"
2018-05-07,(선)우럭,충무,중,kg,309,1,"10,700"
2018-05-07,(선)우럭,통영,중,kg,50,1,"10,600"
2018-05-07,(활)우럭,충무,중,kg,148,1,"14,400"
2018-05-08,(선)우럭,충무,중,kg,286,1,"10,700"
2018-05-08,(선)우럭,통영,중,kg,62,1,"9,400"
2018-05-08,(활)우럭,충무,중,kg,48,1,"11,800"
2018-05-08,(활)우럭,통영,중,kg,528,1,"11,800"
2018-05-09,(선)우럭,충무,중,kg,174,1,"10,000"
2018-05-09,(선)우럭,통영,중,kg,99,1,"8,200"
2018-05-09,(활)우럭,충무,중,kg,32,1,"12,200"
2018-05-10,(선)우럭,남해,중,S/P,31,13,"27,300"
2018-05-10,(선)우럭,통영,중,kg,337,1,"9,100"
2018-05-10,(활)우럭,대천,중,kg,19,1,"10,800"
2018-05-10,(활)우럭,목포,중,kg,65,1,"19,300"
2018-05-10,(활)우럭,통영,중,kg,764,1,"10,200"
2018-05-11,(선)우럭,통영,5미,S/P,56,13,"25,000"
2018-05-11,(선)우럭,통영,중,kg,350,1,"8,900"
2018-05-11,(활)우럭,부안,중,kg,23,1,"9,100"
2018-05-11,(활)우럭,통영,중,kg,652,1,"9,200"
2018-05-11,(활)우럭조개,여수,대,box,1,10,"16,000"
2018-05-12,(선)우럭,남해,중,S/P,50,13,"31,400"
2018-05-12,(선)우럭,안흥,중,kg,46,1,"10,900"
2018-05-12,(선)우럭,충무,중,kg,358,1,"10,300"
2018-05-12,(선)우럭,통영,중,kg,438,1,"9,300"
2018-05-12,(활)우럭,격포,중,kg,7,1,"10,000"
2018-05-12,(활)우럭,대부도,중,kg,37,1,"9,400"
2018-05-12,(활)우럭,서천,중,kg,70,1,"8,300"
2018-05-12,(활)우럭,충무,중,kg,101,1,"8,900"
2018-05-12,(활)우럭,통영,중,kg,818,1,"10,600"
2018-05-12,(활)우럭조개,여수,대,box,1,10,"30,000"
2018-05-14,(선)우럭,남해,중,S/P,40,13,"35,000"
2018-05-14,(선)우럭,충무,중,kg,140,1,"10,200"
2018-05-14,(선)우럭,통영,중,kg,56,1,"8,900"
2018-05-14,(활)우럭,격포,중,kg,48,1,"8,000"
2018-05-14,(활)우럭,목포,중,kg,116,1,"15,600"
2018-05-14,(활)우럭,충무,중,kg,38,1,"10,400"
2018-05-14,(활)우럭,통영,중,kg,225,1,"9,400"
2018-05-15,(선)우럭,남해,중,S/P,82,13,"20,600"
2018-05-15,(선)우럭,충무,중,kg,126,1,"9,300"
2018-05-15,(선)우럭,통영,중,S/P,53,13,"25,000"
2018-05-15,(선)우럭,통영,중,kg,93,1,"7,800"
2018-05-15,(선)우럭,흑산도,중,kg,180,1,"7,300"
2018-05-15,(활)우럭,서천,중,kg,174,1,"10,900"
2018-05-15,(활)우럭,완도,중,kg,493,1,"6,000"
2018-05-15,(활)우럭,충무,중,kg,550,1,"6,600"
2018-05-15,(활)우럭조개,여수,중,box,1,5,"75,000"
2018-05-15,(활)우럭조개,여수,중,box,1,10,"150,000"
2018-05-16,(선)우럭,남해,중,S/P,36,1,"6,600"
2018-05-16,(선)우럭,안흥,중,kg,45,1,"9,800"
2018-05-16,(선)우럭,안흥,중,미(마리),183,1,"6,500"
2018-05-16,(선)우럭,충무,중,kg,143,1,"10,200"
2018-05-16,(선)우럭,통영,중,kg,105,1,"8,000"
2018-05-16,(활)우럭,서천,중,kg,33,1,"9,700"
2018-05-16,(활)우럭,충무,중,kg,31,1,"9,100"
2018-05-16,(활)우럭,통영,중,kg,250,1,"5,800"
2018-05-16,(활)우럭조개,여수,30미,box,2,10,"84,000"
2018-05-16,(활)우럭조개,여수,대,box,1,10,"110,000"
2018-05-17,(선)우럭,남해,중,S/P,8,13,"25,000"
2018-05-17,(선)우럭,제주도,5미,S/P,1,7.5,"112,500"
2018-05-17,(선)우럭,충무,중,kg,128,1,"9,800"
2018-05-17,(선)우럭,통영,중,kg,148,1,"8,900"
2018-05-17,(활)우럭,서천,중,kg,50,1,"8,100"
2018-05-17,(활)우럭,충무,중,kg,63,1,"6,300"
2018-05-17,(활)우럭,통영,중,kg,232,1,"8,300"
2018-05-18,(선)우럭,격포,중,kg,3,1,"4,500"
2018-05-18,(선)우럭,남해,중,S/P,40,13,"20,000"
2018-05-18,(선)우럭,충무,중,kg,123,1,"11,100"
2018-05-18,(선)우럭,통영,중,kg,84,1,"7,800"
2018-05-18,(활)우럭,격포,중,kg,45,1,"8,900"
2018-05-18,(활)우럭,충무,중,kg,42,1,"9,300"
2018-05-18,(활)우럭,통영,중,kg,247,1,"6,500"
2018-05-19,(선)우럭,남해,중,S/P,7,13,"20,000"
2018-05-19,(선)우럭,삼천포,중,S/P,43,13,"30,700"
2018-05-19,(선)우럭,제주도,중,S/P,4,13,"10,000"
2018-05-19,(선)우럭,충무,중,kg,62,0.7,"12,100"
2018-05-19,(선)우럭,충무,중,kg,261,1,"10,200"
2018-05-19,(선)우럭,통영,중,kg,174,1,"7,500"
2018-05-19,(활)우럭,태안,중,kg,246,1,"5,300"
2018-05-19,(활)우럭,통영,중,kg,922,1,"11,500"
2018-05-21,(선)우럭,남해,중,S/P,150,13,"19,600"
2018-05-21,(선)우럭,충무,중,kg,155,1,"10,300"
2018-05-21,(선)우럭,태안,중,kg,13,1,"4,700"
2018-05-21,(선)우럭,통영,중,kg,357,1,"4,700"
